match_id,date,group,home_team,away_team,home_elo,away_elo,home_xg,away_xg,home_prob,draw_prob,away_prob,home_odds,draw_odds,away_odds
a4634eae056c18d705e3feffb347163f,2026-07-05T20:00:00Z,-,Brazil,Norway,1825,1565,2.093,0.607,0.7192279279732351,0.18491891356082232,0.09585315846594258,,,
e61a7b471cadc8e3849158ed59d49cab,2026-07-06T01:00:00Z,-,Mexico,England,1675,1835,0.893,1.807,0.18294053497924362,0.22869833045904614,0.5883611345617102,,,
16ed3adcf661b3a9bea39871a2d204df,2026-07-06T19:00:00Z,-,Portugal,Spain,1815,1845,1.264,1.436,0.33188842038591265,0.25734450665354397,0.41076707296054343,,,
810f80b3ae79f5e86b3747ca15718ed8,2026-07-07T00:00:00Z,-,United States,Belgium,1695,1780,1.107,1.593,0.26462311481959494,0.2497807521725463,0.48559613300785875,,,
190922affd0be754bfefd71548dbf90d,2026-07-07T16:01:00Z,-,Argentina,Egypt,1885,1555,2.293,0.407,0.8011747569082348,0.14752771239859952,0.05129753069316567,,,
a6da973c5749ce60adab77d64b3664f4,2026-07-07T20:00:00Z,-,Switzerland,Colombia,1685,1735,1.207,1.493,0.30685364565257145,0.2554185732511336,0.43772778109629495,,,
b6e926d7f026782b9cab2fa02b823d92,2026-07-09T20:00:00Z,-,France,Morocco,1865,1715,1.779,0.921,0.5750166522008214,0.23210365914543607,0.1928796886537425,,,
fca257de4583bd4bc592e8b2a8f24ad7,2026-07-10T19:00:00Z,-,Spain,Belgium,1845,1780,1.536,1.164,0.4582428276768291,0.25334234898636215,0.2884148233368088,,,
e66e4478b739fa0657a7a11235e1fcee,2026-07-11T21:00:00Z,-,Norway,England,1565,1835,0.579,2.121,0.0887981668918424,0.1799242331595482,0.7312775999486094,,,
200d9cd5eda092c7eb778cc104cd2fd2,2026-07-12T01:00:00Z,-,Argentina,Switzerland,1885,1685,1.921,0.779,0.6419326806040975,0.21306092335480598,0.14500639604109647,,,
