home_team,away_team,actual_score,actual_result,matched,predicted_result,result_hit,top1_score,top2_score,top3_score,top4_score,top5_score,top6_score,top7_score,top8_score,top1_hit,top3_hit,top5_hit,top8_hit
Mexico,South Africa,2-0,HOME,False,,False,,,,,,,,,False,False,False,False
South Korea,Czechia,2-1,HOME,False,,False,,,,,,,,,False,False,False,False
Canada,Bosnia and Herzegovina,1-1,DRAW,False,,False,,,,,,,,,False,False,False,False
United States,Paraguay,4-1,HOME,False,,False,,,,,,,,,False,False,False,False
Qatar,Switzerland,1-1,DRAW,False,,False,,,,,,,,,False,False,False,False
Brazil,Morocco,1-1,DRAW,False,,False,,,,,,,,,False,False,False,False
Haiti,Scotland,0-1,AWAY,False,,False,,,,,,,,,False,False,False,False
Australia,Turkey,2-0,HOME,False,,False,,,,,,,,,False,False,False,False
Germany,Curacao,7-1,HOME,False,,False,,,,,,,,,False,False,False,False
Netherlands,Japan,2-2,DRAW,False,,False,,,,,,,,,False,False,False,False
Ivory Coast,Ecuador,1-0,HOME,False,,False,,,,,,,,,False,False,False,False
Sweden,Tunisia,5-1,HOME,False,,False,,,,,,,,,False,False,False,False
Spain,Cape Verde,0-0,DRAW,False,,False,,,,,,,,,False,False,False,False
Belgium,Egypt,1-1,DRAW,False,,False,,,,,,,,,False,False,False,False
Saudi Arabia,Uruguay,1-1,DRAW,False,,False,,,,,,,,,False,False,False,False
Iran,New Zealand,2-2,DRAW,False,,False,,,,,,,,,False,False,False,False
France,Senegal,3-1,HOME,False,,False,,,,,,,,,False,False,False,False
Iraq,Norway,1-4,AWAY,False,,False,,,,,,,,,False,False,False,False
Argentina,Algeria,3-0,HOME,False,,False,,,,,,,,,False,False,False,False
Austria,Jordan,3-1,HOME,False,,False,,,,,,,,,False,False,False,False
Portugal,DR Congo,1-1,DRAW,False,,False,,,,,,,,,False,False,False,False
England,Croatia,4-2,HOME,False,,False,,,,,,,,,False,False,False,False
Ghana,Panama,1-0,HOME,False,,False,,,,,,,,,False,False,False,False
Uzbekistan,Colombia,1-3,AWAY,False,,False,,,,,,,,,False,False,False,False
Czechia,South Africa,1-1,DRAW,False,,False,,,,,,,,,False,False,False,False
Switzerland,Bosnia and Herzegovina,4-1,HOME,False,,False,,,,,,,,,False,False,False,False
Canada,Qatar,6-0,HOME,False,,False,,,,,,,,,False,False,False,False
Mexico,South Korea,1-0,HOME,False,,False,,,,,,,,,False,False,False,False
United States,Australia,2-0,HOME,False,,False,,,,,,,,,False,False,False,False
Scotland,Morocco,0-1,AWAY,False,,False,,,,,,,,,False,False,False,False
Brazil,Haiti,3-0,HOME,False,,False,,,,,,,,,False,False,False,False
Turkey,Paraguay,0-1,AWAY,False,,False,,,,,,,,,False,False,False,False
Netherlands,Sweden,5-1,HOME,False,,False,,,,,,,,,False,False,False,False
Germany,Ivory Coast,2-1,HOME,False,,False,,,,,,,,,False,False,False,False
Ecuador,Curacao,0-0,DRAW,False,,False,,,,,,,,,False,False,False,False
Tunisia,Japan,0-4,AWAY,False,,False,,,,,,,,,False,False,False,False
Spain,Saudi Arabia,4-0,HOME,False,,False,,,,,,,,,False,False,False,False
Belgium,Iran,0-0,DRAW,False,,False,,,,,,,,,False,False,False,False
Uruguay,Cape Verde,2-2,DRAW,True,HOME,False,2-0,3-0,1-0,4-0,2-1,3-1,0-0,1-1,False,False,False,False
New Zealand,Egypt,1-3,AWAY,True,AWAY,True,0-1,1-1,0-2,1-2,0-0,1-0,0-3,1-3,False,False,False,True
Argentina,Austria,2-0,HOME,True,HOME,True,2-0,1-0,2-1,1-1,3-0,0-0,3-1,0-1,True,True,True,True
France,Iraq,3-0,HOME,True,HOME,True,2-0,3-0,1-0,4-0,2-1,3-1,5-0,1-1,False,True,True,True
Norway,Senegal,3-2,HOME,True,AWAY,False,1-1,0-1,1-2,0-2,1-0,0-0,2-1,1-3,False,False,False,False
Jordan,Algeria,1-2,AWAY,True,AWAY,True,0-1,1-1,0-2,1-2,0-0,0-3,1-0,1-3,False,False,True,True
Portugal,Uzbekistan,5-0,HOME,True,HOME,True,2-0,3-0,1-0,4-0,2-1,3-1,1-1,0-0,False,False,False,False
England,Ghana,0-0,DRAW,True,HOME,False,2-0,3-0,1-0,4-0,2-1,3-1,0-0,1-1,False,False,False,True
Panama,Croatia,0-1,AWAY,True,AWAY,True,0-2,0-1,0-3,1-2,0-4,0-0,1-1,1-3,False,True,True,True
Colombia,DR Congo,1-0,HOME,True,HOME,True,2-0,1-0,3-0,4-0,2-1,0-0,1-1,3-1,False,True,True,True
