event_id,commence_time,home_team,away_team,completed,home_score,away_score,last_update
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,True,0,3,2026-07-07T07:29:00Z
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:03:00Z,Paraguay,France,True,0,1,2026-07-07T07:29:00Z
a4634eae056c18d705e3feffb347163f,2026-07-05T20:00:00Z,Brazil,Norway,True,1,2,2026-07-07T07:29:00Z
e61a7b471cadc8e3849158ed59d49cab,2026-07-06T01:00:00Z,Mexico,England,True,2,3,2026-07-07T07:29:00Z
16ed3adcf661b3a9bea39871a2d204df,2026-07-06T19:00:00Z,Portugal,Spain,True,0,1,2026-07-07T07:29:00Z
810f80b3ae79f5e86b3747ca15718ed8,2026-07-07T00:00:00Z,United States,Belgium,True,1,4,2026-07-07T07:29:00Z
190922affd0be754bfefd71548dbf90d,2026-07-07T16:00:00Z,Argentina,Egypt,False,,,2026-07-07T07:29:00Z
a6da973c5749ce60adab77d64b3664f4,2026-07-07T20:00:00Z,Switzerland,Colombia,False,,,2026-07-07T07:29:00Z
b6e926d7f026782b9cab2fa02b823d92,2026-07-09T20:00:00Z,France,Morocco,False,,,
fca257de4583bd4bc592e8b2a8f24ad7,2026-07-10T19:00:00Z,Spain,Belgium,False,,,
e66e4478b739fa0657a7a11235e1fcee,2026-07-11T21:00:00Z,Norway,England,False,,,
