match_id,date,group,home_team,away_team,home_elo,away_elo,home_xg,away_xg,home_prob,draw_prob,away_prob,home_odds,draw_odds,away_odds,model_home_prob,model_draw_prob,model_away_prob,market_home_prob,market_draw_prob,market_away_prob
a4634eae056c18d705e3feffb347163f,2026-07-05T20:00:00Z,-,Brazil,Norway,1825,1565,2.093,0.607,0.7192279279732351,0.1849189135608223,0.0958531584659425,,,,,,,,,
e61a7b471cadc8e3849158ed59d49cab,2026-07-06T01:00:00Z,-,Mexico,England,1675,1835,0.893,1.807,0.1829405349792436,0.2286983304590461,0.5883611345617102,,,,,,,,,
16ed3adcf661b3a9bea39871a2d204df,2026-07-06T19:00:00Z,-,Portugal,Spain,1815,1845,1.264,1.436,0.3318884203859126,0.2573445066535439,0.4107670729605434,,,,,,,,,
810f80b3ae79f5e86b3747ca15718ed8,2026-07-07T00:00:00Z,-,United States,Belgium,1695,1780,1.107,1.593,0.2646231148195949,0.2497807521725463,0.4855961330078587,,,,,,,,,
190922affd0be754bfefd71548dbf90d,2026-07-07T16:01:00Z,-,Argentina,Egypt,1885,1555,2.293,0.407,0.8011747569082348,0.1475277123985995,0.0512975306931656,,,,,,,,,
a6da973c5749ce60adab77d64b3664f4,2026-07-07T20:00:00Z,-,Switzerland,Colombia,1685,1735,1.207,1.493,0.3068536456525714,0.2554185732511336,0.4377277810962949,,,,,,,,,
b6e926d7f026782b9cab2fa02b823d92,2026-07-09T20:00:00Z,-,France,Morocco,1865,1715,1.779,0.921,0.5800942458616818,0.23281469002600097,0.18709106411231724,1.57,4.0,5.75,0.5750166522008214,0.232103659145436,0.1928796886537425,0.600404620505123,0.2356588135482608,0.1639365659466162
fca257de4583bd4bc592e8b2a8f24ad7,2026-07-10T19:00:00Z,-,Spain,Belgium,1845,1780,1.536,1.164,0.48315885011473725,0.25048011526926783,0.2663610346159949,1.62,3.95,5.3,0.4582428276768291,0.2533423489863621,0.2884148233368088,0.5828229398663698,0.23903118040089086,0.17814587973273946
e66e4478b739fa0657a7a11235e1fcee,2026-07-11T21:00:00Z,-,Norway,England,1565,1835,0.579,2.121,0.11687093766477337,0.19542236105375574,0.6877067012814709,4.1,3.65,1.83,0.0887981668918424,0.1799242331595482,0.7312775999486094,0.22916202075649716,0.2574148726305858,0.513423106612917
200d9cd5eda092c7eb778cc104cd2fd2,2026-07-12T01:00:00Z,-,Argentina,Switzerland,1885,1685,1.921,0.779,0.6268340609013542,0.22406104842535685,0.14910489067328897,1.68,3.55,5.75,0.6419326806040975,0.2130609233548059,0.1450063960410964,0.5664395820903806,0.2680615487075604,0.165498869202059
