date,match_id,team,opponent,venue,elo_before,elo_after,elo_change,expected_score,actual_score
2023-08-11,E0_2324_0,Burnley,Man City,home,1500.0,1481.8113652864372,-18.188634713562806,0.6062878237854281,0.0
2023-08-11,E0_2324_0,Man City,Burnley,away,1500.0,1518.1886347135628,18.188634713562806,0.3937121762145719,1.0
2023-08-11,F1_2324_0,Nice,Lille,home,1500.0,1496.8113652864372,-3.1886347135628057,0.6062878237854281,0.5
2023-08-11,F1_2324_0,Lille,Nice,away,1500.0,1503.1886347135628,3.1886347135628057,0.3937121762145719,0.5
2023-08-11,SP1_2324_0,Almeria,Vallecano,home,1500.0,1481.8113652864372,-18.188634713562806,0.6062878237854281,0.0
2023-08-11,SP1_2324_0,Vallecano,Almeria,away,1500.0,1518.1886347135628,18.188634713562806,0.3937121762145719,1.0
2023-08-11,SP1_2324_1,Sevilla,Valencia,home,1500.0,1481.8113652864372,-18.188634713562806,0.6062878237854281,0.0
2023-08-11,SP1_2324_1,Valencia,Sevilla,away,1500.0,1518.1886347135628,18.188634713562806,0.3937121762145719,1.0
2023-08-12,E0_2324_1,Arsenal,Nott'm Forest,home,1500.0,1511.8113652864372,11.811365286437194,0.6062878237854281,1.0
2023-08-12,E0_2324_1,Nott'm Forest,Arsenal,away,1500.0,1488.1886347135628,-11.811365286437194,0.3937121762145719,0.0
2023-08-12,E0_2324_2,Bournemouth,West Ham,home,1500.0,1496.8113652864372,-3.1886347135628057,0.6062878237854281,0.5
2023-08-12,E0_2324_2,West Ham,Bournemouth,away,1500.0,1503.1886347135628,3.1886347135628057,0.3937121762145719,0.5
2023-08-12,E0_2324_3,Brighton,Luton,home,1500.0,1511.8113652864372,11.811365286437194,0.6062878237854281,1.0
2023-08-12,E0_2324_3,Luton,Brighton,away,1500.0,1488.1886347135628,-11.811365286437194,0.3937121762145719,0.0
2023-08-12,E0_2324_4,Everton,Fulham,home,1500.0,1481.8113652864372,-18.188634713562806,0.6062878237854281,0.0
2023-08-12,E0_2324_4,Fulham,Everton,away,1500.0,1518.1886347135628,18.188634713562806,0.3937121762145719,1.0
2023-08-12,E0_2324_5,Sheffield United,Crystal Palace,home,1500.0,1481.8113652864372,-18.188634713562806,0.6062878237854281,0.0
2023-08-12,E0_2324_5,Crystal Palace,Sheffield United,away,1500.0,1518.1886347135628,18.188634713562806,0.3937121762145719,1.0
2023-08-12,E0_2324_6,Newcastle,Aston Villa,home,1500.0,1511.8113652864372,11.811365286437194,0.6062878237854281,1.0
2023-08-12,E0_2324_6,Aston Villa,Newcastle,away,1500.0,1488.1886347135628,-11.811365286437194,0.3937121762145719,0.0
2023-08-12,F1_2324_1,Marseille,Reims,home,1500.0,1511.8113652864372,11.811365286437194,0.6062878237854281,1.0
2023-08-12,F1_2324_1,Reims,Marseille,away,1500.0,1488.1886347135628,-11.811365286437194,0.3937121762145719,0.0
2023-08-12,F1_2324_2,Paris SG,Lorient,home,1500.0,1496.8113652864372,-3.1886347135628057,0.6062878237854281,0.5
2023-08-12,F1_2324_2,Lorient,Paris SG,away,1500.0,1503.1886347135628,3.1886347135628057,0.3937121762145719,0.5
2023-08-12,SP1_2324_2,Sociedad,Girona,home,1500.0,1496.8113652864372,-3.1886347135628057,0.6062878237854281,0.5
2023-08-12,SP1_2324_2,Girona,Sociedad,away,1500.0,1503.1886347135628,3.1886347135628057,0.3937121762145719,0.5
2023-08-12,SP1_2324_3,Las Palmas,Mallorca,home,1500.0,1496.8113652864372,-3.1886347135628057,0.6062878237854281,0.5
2023-08-12,SP1_2324_3,Mallorca,Las Palmas,away,1500.0,1503.1886347135628,3.1886347135628057,0.3937121762145719,0.5
2023-08-12,SP1_2324_4,Ath Bilbao,Real Madrid,home,1500.0,1481.8113652864372,-18.188634713562806,0.6062878237854281,0.0
2023-08-12,SP1_2324_4,Real Madrid,Ath Bilbao,away,1500.0,1518.1886347135628,18.188634713562806,0.3937121762145719,1.0
2023-08-13,E0_2324_7,Brentford,Tottenham,home,1500.0,1496.8113652864372,-3.1886347135628057,0.6062878237854281,0.5
2023-08-13,E0_2324_7,Tottenham,Brentford,away,1500.0,1503.1886347135628,3.1886347135628057,0.3937121762145719,0.5
2023-08-13,E0_2324_8,Chelsea,Liverpool,home,1500.0,1496.8113652864372,-3.1886347135628057,0.6062878237854281,0.5
2023-08-13,E0_2324_8,Liverpool,Chelsea,away,1500.0,1503.1886347135628,3.1886347135628057,0.3937121762145719,0.5
2023-08-13,F1_2324_3,Brest,Lens,home,1500.0,1511.8113652864372,11.811365286437194,0.6062878237854281,1.0
2023-08-13,F1_2324_3,Lens,Brest,away,1500.0,1488.1886347135628,-11.811365286437194,0.3937121762145719,0.0
2023-08-13,F1_2324_4,Clermont,Monaco,home,1500.0,1481.8113652864372,-18.188634713562806,0.6062878237854281,0.0
2023-08-13,F1_2324_4,Monaco,Clermont,away,1500.0,1518.1886347135628,18.188634713562806,0.3937121762145719,1.0
2023-08-13,F1_2324_5,Montpellier,Le Havre,home,1500.0,1496.8113652864372,-3.1886347135628057,0.6062878237854281,0.5
2023-08-13,F1_2324_5,Le Havre,Montpellier,away,1500.0,1503.1886347135628,3.1886347135628057,0.3937121762145719,0.5
2023-08-13,F1_2324_6,Nantes,Toulouse,home,1500.0,1481.8113652864372,-18.188634713562806,0.6062878237854281,0.0
2023-08-13,F1_2324_6,Toulouse,Nantes,away,1500.0,1518.1886347135628,18.188634713562806,0.3937121762145719,1.0
2023-08-13,F1_2324_7,Rennes,Metz,home,1500.0,1511.8113652864372,11.811365286437194,0.6062878237854281,1.0
2023-08-13,F1_2324_7,Metz,Rennes,away,1500.0,1488.1886347135628,-11.811365286437194,0.3937121762145719,0.0
2023-08-13,F1_2324_8,Strasbourg,Lyon,home,1500.0,1511.8113652864372,11.811365286437194,0.6062878237854281,1.0
2023-08-13,F1_2324_8,Lyon,Strasbourg,away,1500.0,1488.1886347135628,-11.811365286437194,0.3937121762145719,0.0
2023-08-13,SP1_2324_5,Celta,Osasuna,home,1500.0,1481.8113652864372,-18.188634713562806,0.6062878237854281,0.0
2023-08-13,SP1_2324_5,Osasuna,Celta,away,1500.0,1518.1886347135628,18.188634713562806,0.3937121762145719,1.0
2023-08-13,SP1_2324_6,Villarreal,Betis,home,1500.0,1481.8113652864372,-18.188634713562806,0.6062878237854281,0.0
2023-08-13,SP1_2324_6,Betis,Villarreal,away,1500.0,1518.1886347135628,18.188634713562806,0.3937121762145719,1.0
2023-08-13,SP1_2324_7,Getafe,Barcelona,home,1500.0,1496.8113652864372,-3.1886347135628057,0.6062878237854281,0.5
2023-08-13,SP1_2324_7,Barcelona,Getafe,away,1500.0,1503.1886347135628,3.1886347135628057,0.3937121762145719,0.5
2023-08-14,E0_2324_9,Man United,Wolves,home,1500.0,1511.8113652864372,11.811365286437194,0.6062878237854281,1.0
2023-08-14,E0_2324_9,Wolves,Man United,away,1500.0,1488.1886347135628,-11.811365286437194,0.3937121762145719,0.0
2023-08-14,SP1_2324_8,Cadiz,Alaves,home,1500.0,1511.8113652864372,11.811365286437194,0.6062878237854281,1.0
2023-08-14,SP1_2324_8,Alaves,Cadiz,away,1500.0,1488.1886347135628,-11.811365286437194,0.3937121762145719,0.0
2023-08-14,SP1_2324_9,Ath Madrid,Granada,home,1500.0,1511.8113652864372,11.811365286437194,0.6062878237854281,1.0
2023-08-14,SP1_2324_9,Granada,Ath Madrid,away,1500.0,1488.1886347135628,-11.811365286437194,0.3937121762145719,0.0
2023-08-18,D1_2324_0,Werder Bremen,Bayern Munich,home,1500.0,1481.8113652864372,-18.188634713562806,0.6062878237854281,0.0
2023-08-18,D1_2324_0,Bayern Munich,Werder Bremen,away,1500.0,1518.1886347135628,18.188634713562806,0.3937121762145719,1.0
2023-08-18,E0_2324_10,Nott'm Forest,Sheffield United,home,1488.1886347135628,1499.7381638767347,11.549529163171883,0.6150156945609354,1.0
2023-08-18,E0_2324_10,Sheffield United,Nott'm Forest,away,1481.8113652864372,1470.2618361232653,-11.549529163171883,0.3849843054390646,0.0
2023-08-18,F1_2324_9,Metz,Marseille,home,1488.1886347135628,1485.9865276516405,-2.2021070619223337,0.5734035687307416,0.5
2023-08-18,F1_2324_9,Marseille,Metz,away,1511.8113652864372,1514.0134723483595,2.2021070619223337,0.4265964312692584,0.5
2023-08-18,SP1_2324_10,Mallorca,Villarreal,home,1503.1886347135628,1484.1312339430308,-19.057400770532013,0.6352466923510705,0.0
2023-08-18,SP1_2324_10,Villarreal,Mallorca,away,1481.8113652864372,1500.8687660569692,19.057400770532013,0.36475330764892955,1.0
2023-08-18,SP1_2324_11,Valencia,Las Palmas,home,1518.1886347135628,1529.1312339430308,10.942599229467987,0.6352466923510705,1.0
2023-08-18,SP1_2324_11,Las Palmas,Valencia,away,1496.8113652864372,1485.8687660569692,-10.942599229467987,0.36475330764892955,0.0
2023-08-19,D1_2324_1,Augsburg,M'gladbach,home,1500.0,1496.8113652864372,-3.1886347135628057,0.6062878237854281,0.5
2023-08-19,D1_2324_1,M'gladbach,Augsburg,away,1500.0,1503.1886347135628,3.1886347135628057,0.3937121762145719,0.5
2023-08-19,D1_2324_2,Hoffenheim,Freiburg,home,1500.0,1481.8113652864372,-18.188634713562806,0.6062878237854281,0.0
2023-08-19,D1_2324_2,Freiburg,Hoffenheim,away,1500.0,1518.1886347135628,18.188634713562806,0.3937121762145719,1.0
2023-08-19,D1_2324_3,Leverkusen,RB Leipzig,home,1500.0,1511.8113652864372,11.811365286437194,0.6062878237854281,1.0
2023-08-19,D1_2324_3,RB Leipzig,Leverkusen,away,1500.0,1488.1886347135628,-11.811365286437194,0.3937121762145719,0.0
2023-08-19,D1_2324_4,Stuttgart,Bochum,home,1500.0,1511.8113652864372,11.811365286437194,0.6062878237854281,1.0
2023-08-19,D1_2324_4,Bochum,Stuttgart,away,1500.0,1488.1886347135628,-11.811365286437194,0.3937121762145719,0.0
2023-08-19,D1_2324_5,Wolfsburg,Heidenheim,home,1500.0,1511.8113652864372,11.811365286437194,0.6062878237854281,1.0
2023-08-19,D1_2324_5,Heidenheim,Wolfsburg,away,1500.0,1488.1886347135628,-11.811365286437194,0.3937121762145719,0.0
2023-08-19,D1_2324_6,Dortmund,FC Koln,home,1500.0,1511.8113652864372,11.811365286437194,0.6062878237854281,1.0
2023-08-19,D1_2324_6,FC Koln,Dortmund,away,1500.0,1488.1886347135628,-11.811365286437194,0.3937121762145719,0.0
2023-08-19,E0_2324_11,Fulham,Brentford,home,1518.1886347135628,1499.1312339430308,-19.057400770532013,0.6352466923510705,0.0
2023-08-19,E0_2324_11,Brentford,Fulham,away,1496.8113652864372,1515.8687660569692,19.057400770532013,0.36475330764892955,1.0
2023-08-19,E0_2324_12,Liverpool,Bournemouth,home,1503.1886347135628,1514.7381638767347,11.549529163171883,0.6150156945609354,1.0
2023-08-19,E0_2324_12,Bournemouth,Liverpool,away,1496.8113652864372,1485.2618361232653,-11.549529163171883,0.3849843054390646,0.0
2023-08-19,E0_2324_13,Wolves,Brighton,home,1488.1886347135628,1470.9865276516405,-17.202107061922334,0.5734035687307416,0.0
2023-08-19,E0_2324_13,Brighton,Wolves,away,1511.8113652864372,1529.0134723483595,17.202107061922334,0.4265964312692584,1.0
2023-08-19,E0_2324_14,Tottenham,Man United,home,1503.1886347135628,1515.3572622486984,12.168627535135556,0.5943790821621457,1.0
2023-08-19,E0_2324_14,Man United,Tottenham,away,1511.8113652864372,1499.6427377513016,-12.168627535135556,0.40562091783785426,0.0
2023-08-19,E0_2324_15,Man City,Newcastle,home,1518.1886347135628,1529.7381638767347,11.549529163171883,0.6150156945609354,1.0
2023-08-19,E0_2324_15,Newcastle,Man City,away,1511.8113652864372,1500.2618361232653,-11.549529163171883,0.3849843054390646,0.0
2023-08-19,F1_2324_10,Lyon,Montpellier,home,1488.1886347135628,1470.3572622486984,-17.831372464864444,0.5943790821621457,0.0
2023-08-19,F1_2324_10,Montpellier,Lyon,away,1496.8113652864372,1514.6427377513016,17.831372464864444,0.40562091783785426,1.0
2023-08-19,F1_2324_11,Toulouse,Paris SG,home,1518.1886347135628,1514.1312339430308,-4.057400770532013,0.6352466923510705,0.5
2023-08-19,F1_2324_11,Paris SG,Toulouse,away,1496.8113652864372,1500.8687660569692,4.057400770532013,0.36475330764892955,0.5
2023-08-19,I1_2324_0,Empoli,Verona,home,1500.0,1481.8113652864372,-18.188634713562806,0.6062878237854281,0.0
2023-08-19,I1_2324_0,Verona,Empoli,away,1500.0,1518.1886347135628,18.188634713562806,0.3937121762145719,1.0
2023-08-19,I1_2324_1,Frosinone,Napoli,home,1500.0,1481.8113652864372,-18.188634713562806,0.6062878237854281,0.0
2023-08-19,I1_2324_1,Napoli,Frosinone,away,1500.0,1518.1886347135628,18.188634713562806,0.3937121762145719,1.0
2023-08-19,I1_2324_2,Genoa,Fiorentina,home,1500.0,1481.8113652864372,-18.188634713562806,0.6062878237854281,0.0
2023-08-19,I1_2324_2,Fiorentina,Genoa,away,1500.0,1518.1886347135628,18.188634713562806,0.3937121762145719,1.0
2023-08-19,I1_2324_3,Inter,Monza,home,1500.0,1511.8113652864372,11.811365286437194,0.6062878237854281,1.0
2023-08-19,I1_2324_3,Monza,Inter,away,1500.0,1488.1886347135628,-11.811365286437194,0.3937121762145719,0.0
2023-08-19,SP1_2324_12,Sociedad,Celta,home,1496.8113652864372,1493.0103928364351,-3.800972450002064,0.626699081666732,0.5
2023-08-19,SP1_2324_12,Celta,Sociedad,away,1481.8113652864372,1485.6123377364393,3.800972450002064,0.37330091833326795,0.5
2023-08-19,SP1_2324_13,Almeria,Real Madrid,home,1481.8113652864372,1465.1507229075028,-16.660642378934426,0.5553547459644796,0.0
2023-08-19,SP1_2324_13,Real Madrid,Almeria,away,1518.1886347135628,1534.8492770924972,16.660642378934426,0.44464525403552035,1.0
2023-08-19,SP1_2324_14,Osasuna,Ath Bilbao,home,1518.1886347135628,1498.5383073995906,-19.650327313972184,0.6550109104657386,0.0
2023-08-19,SP1_2324_14,Ath Bilbao,Osasuna,away,1481.8113652864372,1501.4616926004094,19.650327313972184,0.34498908953426144,1.0
